67.1713981628,192,-35850.2758563,-1000.9558202,-675.290903484,1912.2140899,-109729.027418,3176.60757024,-109161.516626,-113129.644171,0.0,0.0,0.0,
67.1753931046,193,-11477.4866673,5336.92602359,5321.3915612,6089.55396289,-109799.614227,6601.52066964,-109231.52229,-113195.49241,0.022,-0.01,0.99,
67.1794860363,194,-1251.72004124,8193.72483417,8248.75482902,8269.85487579,-109831.241945,8257.58376808,-109262.635918,-113224.907306,0.0,0.0,0.0,
67.1839389801,195,-28619.0618419,3881.2463142,4119.2700409,4489.79490874,-109753.457874,4510.80554853,-109186.461173,-113153.292317,0.0,0.0,0.0,
67.1869370937,196,-36732.9462448,-865.303083098,-451.259368808,1973.18964877,-109728.178051,3074.99653995,-109160.756667,-113129.130081,0.0,0.0,0.0,
67.1908550262,197,-17087.7074704,3913.99161982,3896.04316903,5016.69258078,-109783.073936,5797.21549716,-109215.071406,-113180.069706,0.0,0.0,0.0,
67.1949260235,198,1255.36337559,8468.47247702,8519.41210263,8555.48781818,-109834.840576,8545.16131224,-109266.078087,-113228.058902,0.0,0.0,0.0,
67.1998581886,199,-24657.4833581,4734.70297273,4910.87942253,5099.32698003,-109764.790209,5094.54370672,-109197.592342,-113163.685878,0.0,0.0,0.0,
67.2038531303,200,-36862.4075487,-423.47615045,68.4410415222,2210.36400919,-109725.875822,3087.06648196,-109158.543844,-113126.93961,0.0,0.0,0.0,
67.2078900337,201,-22549.4232833,2472.95230305,2481.11068977,3969.04396642,-109764.946671,5022.90636574,-109197.122955,-113163.171788,0.0,0.0,0.0,
67.2115430832,202,1943.66299434,8465.34323279,8509.33146588,8586.22146681,-109838.86389,8594.35750179,-109269.877883,-113231.858698,0.0,0.0,0.0,
67.2248661518,203,-19984.4488483,5576.62613113,5692.8552023,5774.23790386,-109780.838761,5761.81033394,-109213.126804,-113178.750954,0.022,-0.016,0.996,
67.2255160809,204,-36410.1199997,320.099332344,802.897012579,2598.65851386,-109728.267458,3199.24988738,-109160.80137,-113129.37595,0.0,0.0,0.0,
67.2260231972,205,-27350.779158,1144.47637135,1202.322686,3078.97515046,-109752.340287,4343.56979651,-109184.449516,-113151.481825,0.0,0.0,0.0,
67.2279989719,206,762.21683767,8141.86878703,8176.11165954,8329.2434608,-109835.354666,8392.09656621,-109266.413363,-113228.774158,0.0,0.0,0.0,
67.2322301865,207,-14759.0803813,6384.14995481,6463.31983367,6494.4558137,-109797.043776,6481.60356064,-109229.108301,-113193.972491,0.0,0.0,0.0,
67.2363650799,208,-35366.7405685,1240.43241029,1703.94053506,3048.28620533,-109735.755293,3407.99282885,-109168.400963,-113136.863784,0.0,0.0,0.0,
67.2390701771,209,-31184.5950704,78.7004922271,212.743903726,2469.08545126,-109743.801921,3805.49625224,-109175.978205,-113143.837529,0.0,0.0,0.0,
67.2436950207,210,-2139.55368275,7497.26682869,7517.02577079,7804.80448065,-109827.956239,7964.79826746,-109259.037287,-113222.001579,0.0,0.0,0.0,
67.247202158,211,-9557.20359769,7124.79735908,7184.07418538,7204.01194143,-109811.795928,7191.27144709,-109243.435769,-113207.517649,0.0,0.0,0.0,
67.2533891201,212,-33707.7717433,2342.86515032,2712.94298326,3535.39777224,-109740.493863,3701.69475099,-109173.117181,-113141.334133,0.0,0.0,0.0,
67.2570791245,213,-33944.3649583,-509.508014859,-260.531933371,2201.11038698,-109734.257726,3426.7235907,-109166.366955,-113134.718017,0.016,-0.014,0.996,
67.2607321739,214,-6444.49966484,6530.39741878,6536.23122409,7044.75576219,-109813.047625,7331.59569879,-109244.352191,-113208.121146,0.0,0.0,0.0,
67.2638180256,215,-4748.98573744,7755.89886378,7812.13585283,7832.29712633,-109820.915439,7819.78014943,-109252.28706,-113215.698387,0.0,0.0,0.0,
67.2690441608,216,-31409.1406952,3134.07220055,3443.17447462,4008.24892619,-109744.964212,4074.94653165,-109177.520475,-113145.51391,0.0,0.0,0.0,
67.2719240189,217,-35806.1088092,-882.603333307,-523.231985954,1993.06034959,-109730.010895,3179.602704,-109162.187178,-113131.029979,0.0,0.0,0.0,
67.2754690647,218,-11736.3645716,5266.80860124,5258.44904881,6056.16045668,-109799.435413,6562.5839308,-109230.941144,-113195.671224,0.0,0.0,0.0,
67.2793161869,219,-979.855773432,8231.65574451,8286.61868413,8308.00930357,-109833.812396,8295.6040854,-109264.804037,-113227.790681,0.0,0.0,0.0,
67.2834661007,220,-28282.4222186,4000.3587604,4225.66434451,4548.22236874,-109756.140084,4558.8617991,-109188.629292,-113156.130988,0.0,0.0,0.0,
67.2884821892,221,-36612.31388,-724.241223841,-287.689302884,2170.86847673,-109727.239278,3091.38036864,-109159.39321,-113128.548935,0.0,0.0,0.0,
67.2921900749,222,-17352.9779736,3845.79644749,3836.83339796,5066.00052905,-109780.727003,5761.67622348,-109212.366845,-113178.259215,0.014,-0.014,0.994,
67.295525074,223,1391.06081618,8493.30526511,8544.20018723,8581.63935919,-109837.701599,8571.37990849,-109268.536779,-113231.344608,0.0,0.0,0.0,
67.2999310493,224,-24343.7989764,4849.68034621,4999.81701372,5149.97603297,-109768.165322,5141.86234973,-109200.542772,-113167.463323,0.0,0.0,0.0,
67.3034579754,225,-36772.7099982,-171.951970095,291.310285486,2359.8524761,-109726.926354,3103.6291246,-109159.236748,-113128.370122,0.0,0.0,0.0,
67.3072180748,226,-22811.6539492,2413.78723547,2435.98251772,4012.85338555,-109764.812561,4984.573124,-109196.586513,-113163.440009,0.0,0.0,0.0,
67.3108701706,227,1978.57641918,8463.91272115,8508.10211993,8589.0824901,-109834.617059,8598.17965009,-109265.362831,-113228.148309,0.0,0.0,0.0,
67.3151710033,228,-19644.0988355,5640.01567841,5750.90268265,5816.70621833,-109777.642462,5803.7198548,-109209.595228,-113175.956985,0.0,0.0,0.0,
67.3209531307,229,-36359.5603537,476.896819698,982.828555444,2685.13741316,-109725.965229,3205.77659676,-109158.163864,-113127.543107,0.0,0.0,0.0,
67.3228302002,230,-27614.5520943,1111.39578955,1190.23039225,3132.75344762,-109750.32863,4302.97902858,-109182.169638,-113150.096017,0.0,0.0,0.0,
67.3269209862,231,640.511589111,8117.05835069,8151.05535401,8312.79257688,-109832.761864,8374.34928111,-109263.507636,-113226.717797,0.0,0.0,0.0,
67.3308119774,232,-14444.3454676,6431.02156294,6506.72692141,6534.66660198,-109793.154573,6521.59083147,-109224.86147,-113190.440916,0.016,-0.01,0.994,
67.3348510265,233,-35331.6930332,1357.91317915,1813.75465557,3084.71954879,-109731.508461,3410.27270678,-109163.863559,-113133.063988,0.0,0.0,0.0,
67.3388199806,234,-31439.9861026,69.6256839783,216.297831094,2475.56745715,-109737.230508,3759.2728447,-109169.295033,-113137.757854,0.0,0.0,0.0,
67.3439791203,235,-2354.91274058,7438.30292681,7457.81599972,7753.86485503,-109821.340122,7914.90917384,-109252.376467,-113216.011312,0.0,0.0,0.0,
67.3518931866,236,-9254.67273649,7151.48534196,7211.76799676,7231.99632549,-109808.219648,7219.09936894,-109239.635973,-113204.433108,0.0,0.0,0.0,
67.3521502018,237,-33747.9154763,2242.41641073,2626.28527001,3521.27146974,-109737.38697,3690.76474795,-109169.76442,-113138.85309,0.0,0.0,0.0,
67.35404706,238,-34255.4341859,-639.1481327,-407.561708398,2084.1213565,-109730.435578,3372.45355516,-109162.20953,-113131.499366,0.0,0.0,0.0,
67.3587419987,239,-6772.75738391,6446.19839742,6446.60072882,6955.818171,-109808.778442,7268.74259338,-109239.72538,-113204.410756,0.0,0.0,0.0,
67.3624870777,240,-4534.54310114,7775.90367507,7832.18536761,7852.39134459,-109819.484928,7839.78496072,-109250.454217,-113214.759614,0.0,0.0,0.0,
67.3668110371,241,-31387.6830206,3157.07214559,3456.31730036,4017.81547282,-109745.433598,4078.72397646,-109177.855751,-113146.586793,0.0,0.0,0.0,
67.3717701435,242,-36015.9916897,-894.270943912,-545.159047265,1976.85533486,-109728.826252,3148.42202049,-109160.711963,-113130.493537,0.022,-0.014,1.0,
67.3764510155,243,-12096.2947126,5186.7446526,5175.79229782,5989.12757506,-109797.334349,6506.5704592,-109228.437749,-113194.173657,0.0,0.0,0.0,
67.3784651756,244,-824.62290819,8246.56435806,8301.28142849,8323.02967584,-109830.258468,8310.57975418,-109260.937185,-113224.70614,0.0,0.0,0.0,
67.3825249672,245,-28225.4699737,4019.35774319,4240.97528946,4553.96676707,-109752.384991,4566.26022652,-109184.538923,-113152.82293,0.0,0.0,0.0,
67.3867111206,246,-36875.6621332,-725.783494208,-288.002227307,2035.46160882,-109722.880688,3051.59426351,-109154.721696,-113124.682084,0.0,0.0,0.0,
67.390745163,247,-17807.9924355,3752.54496962,3749.46042889,4907.72782656,-109775.809619,5688.31779818,-109207.069481,-113173.83357,0.0,0.0,0.0,
67.3947160244,248,1430.19872072,8490.04191041,8540.84742556,8579.44888824,-109834.728817,8569.99410033,-109265.295776,-113228.774158,0.0,0.0,0.0,
67.39874506,249,-24238.432853,4851.62494798,5009.69648477,5166.94100701,-109764.745505,5158.62615807,-109196.810031,-113164.557596,0.0,0.0,0.0,
67.404489994,250,-37002.240062,-247.83614252,234.559206314,2304.844833,-109727.26163,3077.87991498,-109159.147341,-113129.264191,0.0,0.0,0.0,
67.4067640305,251,-23294.9880713,2319.23935643,2338.23833921,3884.84494505,-109765.639575,4920.49067265,-109197.0559,-113164.848168,0.0,0.0,0.0,
67.4105391502,252,1889.97410416,8442.45504647,8485.6609685,8569.16708579,-109834.415893,8581.1923243,-109264.647575,-113228.438881,0.02,-0.014,0.996,
67.4146940708,253,-19481.1993219,5658.88055073,5770.28164509,5840.80139885,-109774.535569,5827.79268358,-109206.175411,-113173.252424,0.0,0.0,0.0,
67.4184951782,254,-36517.3860213,422.157397527,914.163996478,2683.99747419,-109722.612467,3190.51035529,-109154.565234,-113124.50327,0.0,0.0,0.0,
67.4226920605,255,-28029.7133958,1007.75075051,1072.83903037,3052.15305712,-109746.975869,4246.98790872,-109178.369841,-113146.989125,0.0,0.0,0.0,
67.4279561043,0,457.070822367,8074.36651878,8106.30716161,8274.39227991,-109830.705503,8343.03448713,-109261.048944,-113225.019065,0.0,0.0,0.0,
67.4319570065,1,-14253.9086048,6455.31790916,6533.5713665,6563.09802092,-109792.305206,6550.13400914,-109223.609772,-113190.016233,0.0,0.0,0.0,
67.4346871376,2,-35447.7656421,1286.87933527,1760.64691074,3087.91584825,-109730.480281,3405.06475032,-109162.388344,-113132.393436,0.0,0.0,0.0,
67.4379160404,3,-31811.8967786,-42.5577214429,102.527451816,2409.629811,-109738.593964,3718.83853899,-109170.010289,-113139.590697,0.0,0.0,0.0,
67.4426710606,4,-2681.87405847,7373.25935045,7390.44784194,7696.71144446,-109821.518936,7870.74212679,-109252.018839,-113216.63716,0.0,0.0,0.0,
67.4467160702,5,-9048.2320247,7181.23551383,7241.96520352,7262.32764272,-109807.839669,7249.58714838,-109238.808958,-113204.410756,0.0,0.0,0.0,
67.4506790638,6,-33737.8124878,2202.38443641,2611.66722914,3538.68347868,-109736.694066,3702.92409693,-109168.579777,-113138.406055,0.02,-0.014,0.99,
67.4547259808,7,-34534.0486805,-755.511314334,-510.379732892,2021.73763773,-109729.429749,3341.51874084,-109160.734315,-113130.78411,0.0,0.0,0.0,
67.459939003,8,-7215.16546192,6345.41438167,6344.27444271,6868.86988507,-109806.051529,7204.16840365,-109236.596136,-113202.063823,0.0,0.0,0.0,
67.4627280235,9,-4351.43761056,7796.64609392,7852.88308297,7873.1114117,-109819.529631,7860.52737958,-109250.051886,-113214.96078,0.0,0.0,0.0,
67.4658911228,10,-31297.3149177,3115.63201137,3429.98694539,4023.11283626,-109743.958383,4096.0912819,-109175.821743,-113145.223337,0.0,0.0,0.0,
67.470664978,11,-36201.0641338,-1021.16179719,-680.700025642,1843.86245535,-109725.026456,3122.71751436,-109156.465132,-113126.93961,0.0,0.0,0.0,
67.4746999741,12,-12595.6773872,5066.20169475,5047.20271196,5867.71289917,-109790.628826,6430.88745247,-109221.441653,-113187.870465,0.0,0.0,0.0,
67.478456974,13,-677.637836652,8255.72857329,8310.17742278,8332.46211201,-109828.626791,8320.01219034,-109258.925528,-113223.409739,0.0,0.0,0.0,
67.4827661514,14,-28019.3198346,4013.38982742,4241.46702784,4581.01237786,-109753.01084,4596.03275013,-109184.740089,-113153.828758,0.0,0.0,0.0,
67.4876821041,15,-36923.7183838,-841.342013042,-417.821159103,1975.11189879,-109720.869031,3043.23471108,-109152.352411,-113123.117462,0.0,0.0,0.0,
67.4906830788,16,-18263.7445049,3617.87570928,3600.50840384,4784.14503147,-109773.149761,5620.86023341,-109204.275513,-113171.754858,0.022,-0.014,0.998,
67.4940099716,17,1475.8409829,8476.38499455,8526.36349515,8568.00479508,-109833.722989,8559.60053916,-109264.021726,-113228.282419,0.0,0.0,0.0,
67.4979519844,18,-23893.5454361,4863.49372429,5029.76835129,5207.33060924,-109764.499636,5200.73684463,-109196.206533,-113164.512892,0.0,0.0,0.0,
67.5024600029,19,-36912.0954766,-378.303274906,98.1688616477,2241.07530607,-109719.371464,3077.18701091,-109150.944251,-113121.619895,0.0,0.0,0.0,
67.5068211555,20,-23624.5645433,2185.77709028,2185.62062807,3745.81709454,-109757.615299,4860.45388704,-109188.741051,-113157.18152,0.0,0.0,0.0,
67.5109591484,21,1832.50776917,8412.77192983,8453.85443614,8542.90378605,-109835.53348,8559.0193938,-109265.631052,-113229.82469,0.0,0.0,0.0,
67.5149030685,22,-19043.0380753,5703.91931581,5818.02497125,5892.85861169,-109778.51418,5880.18517258,-109209.841098,-113177.454552,0.0,0.0,0.0,
67.5189011097,23,-36328.4914289,371.083661447,868.1194029,2632.99079335,-109723.260668,3208.05647469,-109154.855806,-113125.53145,0.0,0.0,0.0,
67.523455143,24,-28246.5700205,869.169934889,929.363182707,2864.80073509,-109744.248956,4201.90444015,-109175.307652,-113144.664543,0.0,0.0,0.0,
67.5292620659,25,285.342369716,8015.73789307,8045.91274809,8220.21165135,-109827.240983,8301.72846338,-109257.159741,-113221.778062,0.024,-0.014,0.996,
67.5333061218,26,-13789.8416865,6501.16133704,6578.1183932,6608.09208251,-109791.299378,6595.21747771,-109222.156909,-113189.055108,0.0,0.0,0.0,
67.5348370075,27,-35192.1734443,1306.88414656,1757.2047421,3058.45624905,-109727.328685,3422.36500053,-109158.968527,-113129.554764,0.0,0.0,0.0,
67.5387530327,28,-31906.9140443,-145.353394193,-13.4557501621,2206.07247425,-109735.375313,3683.63454147,-109166.43401,-113136.573212,0.0,0.0,0.0,
67.5439050198,29,-2922.8258637,7292.97188437,7307.92520141,7616.71455106,-109819.462576,7819.24370757,-109249.627203,-113214.871373,0.0,0.0,0.0,
67.5467131138,30,-8602.82881294,7223.27914515,7283.45004123,7303.70072171,-109807.325579,7290.87082039,-109237.870185,-113204.097832,0.0,0.0,0.0,
67.5499110222,31,-33389.237033,2268.61265524,2671.74871823,3550.30638579,-109735.308258,3732.80837927,-109166.858693,-113137.266116,0.0,0.0,0.0,
67.5549330711,32,-34499.2470144,-796.750282854,-546.723669377,1865.74481317,-109726.792243,3323.83851097,-109157.962699,-113128.638342,0.0,0.0,0.0,
67.5588769913,33,-7481.33003489,6257.95200562,6253.30284277,6769.47167748,-109804.062224,7149.65249892,-109234.428016,-113200.543904,0.0,0.0,0.0,
67.5628859997,34,-3993.1167952,7828.78790245,7884.66726359,7905.02970279,-109821.407178,7892.4680224,-109251.661211,-113217.218306,0.0,0.0,0.0,
67.5668640137,35,-30931.1039366,3240.95824253,3527.79817913,4054.18176105,-109742.617278,4125.19325318,-109174.145362,-113144.217508,0.034,-0.014,0.996,
67.5714139938,36,-36057.4318239,-939.91320609,-593.975257155,1790.91117274,-109722.00897,3118.7165521,-109153.022963,-113124.145642,0.0,0.0,0.0,
67.5746920109,37,-12834.3269627,4969.19512381,4951.42548697,5762.7938107,-109788.013671,6375.43277448,-109218.245353,-113185.635291,0.0,0.0,0.0,
67.5787041187,38,-423.543205684,8267.48559087,8321.68857118,8344.66616448,-109827.33039,8332.17153933,-109257.159741,-113222.40391,0.0,0.0,0.0,
67.5832660198,39,-27633.5510771,4095.80070922,4311.91972636,4611.47780555,-109751.557976,4626.47582608,-109182.951949,-113152.621764,0.0,0.0,0.0,
67.5874860287,40,-36752.3922625,-743.486075817,-308.409369994,1916.90795623,-109719.416168,3044.59816749,-109150.519568,-113121.955171,0.0,0.0,0.0,
67.5907270908,41,-18478.5000656,3533.18494954,3518.54455692,4659.24348345,-109770.512255,5567.90895079,-109201.146269,-113169.430276,0.0,0.0,0.0,
67.5949599743,42,1609.45971125,8475.44622129,8524.88828002,8568.1165538,-109830.034951,8560.6287194,-109259.797246,-113224.728492,0.0,0.0,0.0,
67.6005260944,43,-23548.9932953,4931.08539952,5080.28329376,5230.8893479,-109762.331517,5225.14494957,-109193.434917,-113162.523587,0.0,0.0,0.0,
67.6053800583,44,-36835.093717,-222.824540475,234.112171425,2167.85099123,-109720.176127,3070.21326664,-109151.279527,-113122.804537,0.0,0.0,0.0,
67.6066670418,45,-23833.463947,2120.80056915,2134.94922339,3606.74454054,-109756.09538,4809.58131666,-109186.729394,-113156.175692,0.03,-0.016,0.99,
67.6108031273,46,1842.8789786,8391.3366069,8433.04496205,8522.63075383,-109829.185585,8542.56850988,-109258.81377,-113223.923829,0.0,0.0,0.0,
67.6147639751,47,-18711.9416847,5747.16994133,5855.03946007,5920.57477481,-109776.21195,5907.99074268,-109207.069481,-113175.442895,0.0,0.0,0.0,
67.619811058,48,-36266.3535793,479.355511589,964.924808136,2619.82561586,-109723.305371,3204.1896229,-109154.498178,-113125.91143,0.0,0.0,0.0,
67.6227791309,49,-28435.5540199,827.662745436,891.2981619,2793.2080976,-109745.277136,4162.74418387,-109176.000556,-113146.16211,0.0,0.0,0.0,
67.6276831627,50,193.90138315,7991.84387825,8020.8787943,8198.95514237,-109827.352742,8286.86455332,-109256.980927,-113222.381559,0.0,0.0,0.0,
67.6309270859,51,-13542.877262,6538.86872993,6611.31073371,6636.36703925,-109792.238151,6623.29126874,-109222.626295,-113190.440916,0.0,0.0,0.0,
67.6336829662,52,-35142.083185,1493.23064008,1948.24510196,3120.28117422,-109728.893307,3427.28238431,-109160.086114,-113131.499366,0.0,0.0,0.0,
67.6386680603,53,-32084.3645435,-120.006515981,43.3176807544,2287.63398977,-109734.414188,3654.26434925,-109165.15996,-113136.081473,0.0,0.0,0.0,
67.6430430412,54,-3198.64639028,7237.58426161,7252.42581992,7575.85556219,-109817.115643,7775.52369541,-109246.877938,-113212.949123,0.0,0.0,0.0,
67.6473340988,55,-8403.40654891,7248.87189256,7308.14871885,7328.39939933,-109810.454823,7315.50244278,-109240.530043,-113207.495297,0.022,-0.016,0.992,
67.6506841183,56,-33416.2826438,2340.45116192,2713.83705304,3544.94196712,-109736.984639,3728.8521205,-109168.199798,-113139.389532,0.0,0.0,0.0,
67.6557681561,57,-34729.6040928,-785.820279815,-548.712974633,1823.76823709,-109727.328685,3289.03684485,-109158.119161,-113129.577116,0.0,0.0,0.0,
67.6587979794,58,-7832.56534726,6184.25830415,6178.82683025,6706.14918544,-109801.514125,7093.92959999,-109231.410531,-113198.264026,0.0,0.0,0.0,
67.6617350578,59,-3836.54282529,7841.43898981,7897.38540618,7917.77019713,-109815.03693,7904.9849993,-109244.843929,-113211.116279,0.0,0.0,0.0,
67.6659510136,60,-30896.078753,3250.03305078,3536.94004261,4051.72306916,-109736.805825,4125.93086075,-109167.909225,-113138.808386,0.0,0.0,0.0,
67.670137167,61,-36302.3845914,-964.254255802,-620.462074335,1686.17089822,-109716.197516,3077.90226673,-109146.943289,-113118.848278,0.0,0.0,0.0,
67.6756331921,62,-13280.0430989,4874.1108029,4852.16138985,5650.20807388,-109781.129334,6304.17541315,-109211.226906,-113179.197988,0.0,0.0,0.0,
67.6799380779,63,-364.735766022,8268.71493682,8322.73910317,8346.32019357,-109820.490756,8333.82556842,-109250.051886,-113215.899553,0.0,0.0,0.0,
67.6827290058,64,-27603.0856494,4096.40420632,4310.82449088,4615.09878815,-109746.931165,4631.03558195,-109177.900455,-113148.263174,0.0,0.0,0.0,
67.686686039,65,-36990.9971346,-777.2148582,-355.258626373,1857.34055726,-109713.962342,3010.17648103,-109144.551652,-113116.635456,0.024,-0.016,0.992,
